PROP_ID,CITY,PROPERTY_TYPE,TRANSACT_TYPE,BEDROOM_NUM,BATHROOM_NUM,BALCONY_NUM,FLOOR_NUM,TOTAL_FLOOR,AREA,PRICE,MIN_PRICE,MAX_PRICE,PRICE_SQFT,PREFERENCE,FURNISH,POSTING_DATE,DESCRIPTION,AMENITIES,TOP_USPS,BUILDING_NAME,SOCIETY_NAME,PRICE_SQFT_OUTLIER,AREA_NUMERIC
U69662326,Kolkata North,Residential Apartment,1.0,3.0,,1.0,5,6.0,1128,31.66 L,,,2806.0,S,2,,"On requested is one of the most popular destination for buying apartments/ flats in jyangra, kolkata north. You too can be a part of this society by purchasing this 3 bhk flat here. The floor plan additionally contains 3 bedroom(s), 2 bathrooms and 1 balcony. All in all, the flat is spread over a super built up area of 1128 sq.Ft. The property is located on the 5th floor of a 6 floors tall building. An added advantage of this 1-5 years old flat is that it is available for immediate possession as the project is already ready to move.","21,23,24,101,102",,on requested,on requested,False,1128
Y70866042,Kolkata North,Independent House/Villa,1.0,9.0,,3.0,,4.0,2880,6 Cr,,,20833.0,S,4,,"Salt lake is one of kolkata north's most sought after destination for residential houses and this 9 bhk house in salt lake is your opportunity to be a part of this community. Containing 9 bedrooms, 9 bathrooms and 3 balconies, this independent house is spread over a super built up area of 2880 sq.Ft. The owner of the house also gets 2 covered and 2 open parking slot(s) to park their car safely. This 0-1 year old property is available for immediate possession as the house is ready to move. It is a leasehold property. The price of this spacious independent house is  6 crore. The house will offer a modern lifestyle as it is presented with many of the amenities such as maintenance staff, visitor parking, park and security personnel. This independent house is well equipped to meet all your water needs through access to borewell/tank and municipal corporation supply. This property faces the north-East direction.","17,5,8,32,10,44,23,45,24,39,29,19,6,9,40,30,41,42,25,26",,no name,no name,False,2880
I69304238,Kolkata North,Residential Apartment,1.0,2.0,,1.0,1,5.0,800,22 L,,,2750.0,S,2,,"Looking for a 2 bhk property for sale in kolkata north? Buy this 2 bhk flat in on requested that is situated in jyangra, kolkata north. Constructed on a super built up area of 744 sq.Ft., the flat comprises 2 bedroom(s), 2 bathrooms and 1 balcony. The property is located on the 4th floor of a 6 floors tall building. This is a ready to move project and the property is 1-5 years old.","21,23,24,101,102",,on requested,on requested,False,800
W69247810,Kolkata North,Residential Apartment,1.0,2.0,,1.0,3,6.0,795,22.26 L,,,2800.0,S,2,,"Looking for a 2 bhk property for sale in kolkata north? Buy this 2 bhk flat in on requested that is situated in baguihati, kolkata north. Constructed on a super built up area of 795 sq.Ft., the flat comprises 2 bedroom(s), 2 bathrooms and 1 balcony. This flat lies on the 3rd level of a 6 storey building. As the project is already ready to move, so you can easily move into this 1-5 years old property.","21,23,24,101,102",,on requested,on requested,False,795
U70779790,Kolkata East,Residential Apartment,1.0,3.0,,1.0,18,23.0,1558,1.5 Cr,,,9627.0,S,2,,"Check out this 3 bhk apartment for sale in mani casa, a popular residential project that houses in-Demand flats in new town, kolkata east. This is a south-East-Facing property. The floor plan additionally contains 3 bedroom(s), 3 bathrooms and 1 balcony. All in all, the flat is spread over a super built up area of 1558 sq.Ft. The flat has a total of 23 floors and this property is situated on 18th floor. This is a ready to move project and the property is 0-1 year old. The vitrified flooring of this flat is beautifully designed and helps to give it a pleasing look. The flat will offer a modern lifestyle as it is presented with many of the amenities such as swimming pool, shopping centre, cctv surveillance, club house / community center, fitness centre / gym, park, lift(s), maintenance staff, visitor parking, water softening plant and security personnel. The residential project is well equipped to meet all your water needs through access to municipal corporation supply.","10,32,17,2,5,20,21,44,23,45,24,46,47,29,30,39,19,1,6,9,40,41,42,25,26,31,33,12,3,101,102",,Mani Casa,Mani Casa,False,1558
B70779744,Kolkata East,Residential Apartment,1.0,3.0,,1.0,10,18.0,1054,1.1 Cr,,,10436.0,S,2,,"Ps amistad is one of kolkata east's most sought after destination for apartments and this 3 bhk flat in new town is your opportunity to be a part of this community. The flat is facing the south-East direction. Constructed on a super built up area of 1054 sq.Ft., the flat comprises 3 bedroom(s), 2 bathrooms and 1 balcony. The property is located on the 10th floor of a 18 floors tall building. This is a ready to move project and the property is 0-1 year old. The beautifully designed vitrified flooring enhances the beauty of the flat. Ps amistad is designed very well to provide modern facilities such as swimming pool, cctv surveillance, fitness centre / gym, park, lift(s), maintenance staff, visitor parking, water softening plant, shopping centre, club house / community center and security personnel. Municipal corporation provides a regular supply of water to this residential project.","10,32,17,2,5,20,21,44,23,45,24,46,47,29,30,39,19,1,6,9,40,41,42,25,26,31,33,12,3,101,102",,PS Amistad,PS Amistad,False,1054
U70779630,Kolkata East,Residential Apartment,1.0,3.0,,1.0,10,18.0,1409,1.25 Cr,,,8871.0,S,2,,"This beautiful 3 bhk flat in new town, kolkata east is situated in ps amistad, one of the popular residential society in kolkata east. The flat is facing the south-East direction. The flat is over 1409 sq.Ft. Super built up area and comes with 3 bedroom(s), 2 bathrooms and 1 balcony. The flat has a total of 18 floors and this property is situated on 10th floor. This is a ready to move project and the property is 0-1 year old. The flat comes well built with vitrified flooring options. The flat will offer a modern lifestyle as it is presented with many of the amenities such as swimming pool, cctv surveillance, fitness centre / gym, park, lift(s), maintenance staff, visitor parking, water softening plant, shopping centre, club house / community center and security personnel. Municipal corporation provides a regular supply of water to this residential project.","10,32,17,2,5,20,21,44,23,24,46,47,30,39,19,1,6,9,40,41,42,25,26,31,33,12,3,101,102",,PS Amistad,PS Amistad,False,1409
W70779476,Kolkata East,Residential Apartment,1.0,3.0,,3.0,18,23.0,2073,2.6 Cr,,,12542.0,S,2,,"This lovely 3 bhk apartment/flat in new town is available for sale in one of kolkata east's most popular projects, anik one rajarhat. This is a south-East-Facing property. The flat is over 2073 sq.Ft. Super built up area and comes with 3 bedroom(s), 4 bathrooms and 3 balconies. The property is located on the 18th floor of a 23 floors tall building. This is a ready to move project and the property is 0-1 year old. The floor of this flat is beautifully designed using vitrified flooring, giving the flat an alluring look. The flat will offer a modern lifestyle as it is presented with many of the amenities such as swimming pool, security personnel, maintenance staff, cctv surveillance, club house / community center, fitness centre / gym, park, lift(s), visitor parking, water softening plant and shopping centre. The society provides continuous water supply from municipal corporation.","10,32,17,2,5,20,21,44,23,45,24,46,47,29,30,39,19,1,6,9,40,41,42,25,26,31,33,12,3,101,102",,Anik One Rajarhat,Anik One Rajarhat,False,2073
M70779270,Kolkata East,Residential Apartment,1.0,2.0,,2.0,16,23.0,1244,1.4 Cr,,,11254.0,S,2,,"Anik one rajarhat is one of kolkata east's most sought after destination for apartments and this 2 bhk flat in new town is your opportunity to be a part of this community. The flat is south-East-Facing. The floor plan additionally contains 2 bedroom(s), 2 bathrooms and 2 balconies. All in all, the flat is spread over a super built up area of 1244 sq.Ft. The residential building has 23 floors in total and the flat for sale is located on the 16th floor. As the project is already ready to move, so you can easily move into this 0-1 year old property. The floor of this flat is beautifully designed using vitrified flooring, giving the flat an alluring look. Many of the modern amenities being offered, like swimming pool, security personnel, maintenance staff, cctv surveillance, club house / community center, fitness centre / gym, park, lift(s), visitor parking, water softening plant and shopping centre, will provide a pleasant living experience for you. The housing society ensures a continuous supply of water to your flat from municipal corporation.","10,32,17,2,5,20,21,44,23,45,24,46,47,29,30,39,19,1,6,9,40,41,42,25,26,31,33,12,3,101,102",,Anik One Rajarhat,Anik One Rajarhat,False,1244
W70779164,Kolkata East,Residential Apartment,1.0,1.0,,1.0,12,23.0,923,88 L,,,9534.0,S,2,,"Anik one rajarhat is one of kolkata east's most sought after destination for apartments and this 1 bhk flat in new town is your opportunity to be a part of this community. This residential flat is south-East-Facing direction. The flat is over 923 sq.Ft. Super built up area and comes with 1 bedroom(s), 1 bathroom and 1 balcony. The property is located on the 12th floor of a 23 floors tall building. This 0-1 year old property is available for immediate possession as the project is ready to move. The well built vitrified flooring enhances the aesthetic appeal of this flat. All the modern amenities such as swimming pool, security personnel, maintenance staff, cctv surveillance, club house / community center, fitness centre / gym, park, lift(s), visitor parking, water softening plant and shopping centre will make life easier for you. The housing society ensures a continuous supply of water to your flat from municipal corporation.","10,32,17,2,5,20,21,44,23,24,46,47,29,30,39,19,1,6,9,40,41,42,25,26,31,33,12,3,101,102",,Anik One Rajarhat,Anik One Rajarhat,False,923
W70778704,Kolkata East,Residential Apartment,1.0,2.0,,1.0,15,21.0,1257,73 L,,,5807.0,S,2,,"This beautiful 2 bhk flat in new town, kolkata east is situated in dlf new town heights, one of the popular residential society in kolkata east. This is a south-East-Facing property. Containing 2 bedroom(s), 2 bathrooms and 1 balcony, this flat is spread over a super built up area of 1257 sq.Ft. The residential building has 21 floors in total and the flat for sale is located on the 15th floor. An added advantage of this 5-10 years old flat is that it is available for immediate possession as the project is already ready to move. The floor of this flat is beautifully designed using vitrified flooring, giving the flat an alluring look. The flat will offer a modern lifestyle as it is presented with many of the amenities such as swimming pool, grocery shop, security personnel, maintenance staff, shopping centre, club house / community center, cctv surveillance, fitness centre / gym, park, lift(s), visitor parking and water softening plant. The housing society ensures a continuous supply of water to your flat from municipal corporation.","10,32,17,2,5,20,21,44,23,24,46,47,29,30,39,19,1,6,9,40,41,42,25,26,31,33,12,3,101,102",,DLF New Town Heights,DLF New Town Heights,False,1257
Q70778010,Kolkata East,Residential Apartment,1.0,3.0,,3.0,18,33.0,2010,1.3 Cr,,,6467.0,S,2,,"This 3 bhk flat is located in dlf new town heights, which houses some of the most spacious flats in new town, kolkata east. The flat is facing the south-East direction. Constructed on a super built up area of 2010 sq.Ft., the flat comprises 3 bedroom(s), 4 bathrooms and 3 balconies. The residential building has 33 floors in total and the flat for sale is located on the 18th floor. An added advantage of this 5-10 years old flat is that it is available for immediate possession as the project is already ready to move. The vitrified flooring of this flat is beautifully designed and helps to give it a pleasing look. Many of the modern amenities being offered, like swimming pool, grocery shop, security personnel, maintenance staff, shopping centre, club house / community center, cctv surveillance, fitness centre / gym, park, lift(s), visitor parking and water softening plant, will provide a pleasant living experience for you. The housing society ensures a continuous supply of water to your flat from municipal corporation.","10,32,17,2,5,20,21,44,23,24,46,47,29,30,39,19,1,6,9,40,41,42,25,26,31,33,12,3,101,102",,DLF New Town Heights,DLF New Town Heights,False,2010
